DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
4.00,4.00,664.00,442.00,669.00,408.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
4.00,4.00,664.00,462.00,791.00,414.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,2018,3,8,F,DU
4.00,4.00,664.00,484.00,551.00,336.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,664.00,489.00,651.00,359.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",,,,MX,Mexico,148,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,IU
4.00,4.00,664.00,492.00,955.00,571.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,664.00,510.00,669.00,354.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,2018,1,2,F,DU
4.00,4.00,664.00,511.00,669.00,354.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,2018,4,11,F,DU
4.00,4.00,664.00,511.00,779.00,420.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,664.00,517.00,651.00,384.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11032,31032,CUN,"Cancun, Mexico",,,,MX,Mexico,148,2018,3,7,F,IU
4.00,4.00,664.00,524.00,917.00,456.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11042,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,2018,1,2,F,DU
4.00,4.00,664.00,536.00,779.00,414.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,3,8,F,DU
4.00,4.00,664.00,549.00,669.00,426.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,664.00,557.00,669.00,366.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,664.00,566.00,651.00,350.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",,,,MX,Mexico,148,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,IU
4.00,4.00,664.00,570.00,791.00,426.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,664.00,577.00,651.00,494.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11032,31032,CUN,"Cancun, Mexico",,,,MX,Mexico,148,2018,2,6,F,IU
4.00,4.00,664.00,583.00,551.00,294.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,2018,2,5,F,DU
4.00,4.00,664.00,585.00,1243.00,576.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,664.00,588.00,669.00,372.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,2018,3,8,F,DU
4.00,4.00,664.00,623.00,791.00,402.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,2018,2,5,F,DU
4.00,4.00,664.00,627.00,1243.00,654.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12889,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,2018,2,5,F,DU
4.00,4.00,700.00,229.00,488.00,301.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,2018,3,8,F,DU
4.00,4.00,700.00,287.00,1878.00,859.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,700.00,289.00,471.00,270.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10693,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,2018,4,10,F,DU
4.00,4.00,700.00,312.00,1878.00,818.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
4.00,4.00,700.00,382.00,436.00,239.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,700.00,415.00,425.00,257.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
4.00,4.00,700.00,425.00,806.00,409.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11066,31066,CMH,"Columbus, OH",OH,39,Ohio,US,United States,44,2018,1,2,F,DU
4.00,4.00,700.00,439.00,689.00,384.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",MO,29,Missouri,US,United States,64,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
4.00,4.00,700.00,446.00,1599.00,744.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,700.00,449.00,806.00,516.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",OH,39,Ohio,US,United States,44,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
4.00,4.00,700.00,456.00,1884.00,862.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
4.00,4.00,700.00,467.00,1300.00,644.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,700.00,469.00,674.00,411.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
4.00,4.00,700.00,481.00,444.00,286.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
4.00,4.00,700.00,502.00,302.00,195.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,700.00,505.00,689.00,336.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",MO,29,Missouri,US,United States,64,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
4.00,4.00,700.00,512.00,436.00,258.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11259,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
4.00,4.00,700.00,517.00,1183.00,572.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,2018,4,11,F,DU
4.00,4.00,700.00,529.00,918.00,501.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,700.00,533.00,425.00,253.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,700.00,556.00,425.00,239.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,1,F,DU
4.00,4.00,700.00,572.00,1670.00,791.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,700.00,589.00,604.00,345.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,2018,1,3,F,DU
4.00,4.00,700.00,594.00,1368.00,777.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
4.00,4.00,700.00,597.00,1062.00,574.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,4,10,F,DU
4.00,4.00,700.00,598.00,425.00,289.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
4.00,4.00,700.00,601.00,425.00,258.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,2,6,F,DU
4.00,4.00,700.00,602.00,1878.00,1017.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14893,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,2018,4,11,F,DU
4.00,4.00,700.00,603.00,1878.00,846.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,700.00,609.00,1500.00,724.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,700.00,609.00,1670.00,759.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
4.00,4.00,700.00,615.00,1062.00,528.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,700.00,616.00,1884.00,897.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
4.00,4.00,700.00,619.00,1062.00,602.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,4,11,F,DU
4.00,4.00,700.00,619.00,1599.00,879.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14679,33570,SAN,"San Diego, CA",CA,06,California,US,United States,91,2018,1,1,F,DU
4.00,4.00,700.00,626.00,825.00,448.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13232,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,3,9,F,DU
4.00,4.00,700.00,628.00,488.00,278.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,2018,2,4,F,DU
4.00,4.00,700.00,630.00,1300.00,578.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,700.00,632.00,1670.00,843.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,3,8,F,DU
4.00,4.00,700.00,636.00,425.00,244.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,2,F,DU
4.00,4.00,700.00,636.00,1599.00,781.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
4.00,4.00,700.00,647.00,707.00,380.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12339,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,2018,4,10,F,DU
4.00,4.00,700.00,647.00,1500.00,673.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,700.00,650.00,1670.00,1013.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,1,3,F,DU
4.00,4.00,700.00,653.00,1368.00,678.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,2018,1,3,F,DU
4.00,4.00,700.00,655.00,425.00,250.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,7,F,DU
4.00,4.00,700.00,656.00,488.00,296.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,2018,2,5,F,DU
4.00,4.00,700.00,660.00,1670.00,922.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,1,2,F,DU
4.00,4.00,700.00,670.00,1670.00,769.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
4.00,4.00,716.00,228.00,1911.00,984.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14771,32457,SFO,"San Francisco, CA",CA,06,California,US,United States,91,2018,3,9,F,DU
4.00,4.00,716.00,255.00,1911.00,878.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,716.00,398.00,955.00,551.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
4.00,4.00,716.00,502.00,1062.00,539.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,3,9,F,DU
4.00,4.00,716.00,588.00,305.00,214.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
4.00,4.00,716.00,603.00,305.00,267.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,1,F,DU
4.00,4.00,716.00,625.00,1062.00,618.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,1,3,F,DU
4.00,4.00,716.00,630.00,1062.00,512.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,716.00,653.00,305.00,173.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,720.00,218.00,917.00,463.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11042,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,2018,1,3,F,DU
4.00,4.00,720.00,391.00,425.00,243.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,720.00,433.00,917.00,534.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,11042,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
4.00,4.00,720.00,466.00,707.00,384.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12339,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,720.00,491.00,779.00,427.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,720.00,499.00,707.00,396.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12339,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,2018,2,5,F,DU
4.00,4.00,720.00,506.00,669.00,342.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,2018,1,2,F,DU
4.00,4.00,720.00,516.00,1368.00,828.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
4.00,4.00,720.00,523.00,779.00,404.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,720.00,548.00,494.00,287.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
4.00,4.00,720.00,556.00,779.00,385.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,4,10,F,DU
