DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
1.00,1.00,178.00,123.00,447.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,694,1,2013,4,12,1,F,DU
1.00,1.00,178.00,125.00,448.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,694,1,2013,1,3,1,F,DU
1.00,1.00,178.00,133.00,447.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,694,1,2013,4,10,1,F,DU
1.00,1.00,178.00,134.00,447.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,2,6,1,F,DU
1.00,1.00,178.00,137.00,447.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,4,11,1,F,DU
1.00,1.00,180.00,87.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,622,1,2013,3,8,2,F,DU
1.00,1.00,180.00,93.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,4,12,4,F,DU
1.00,1.00,180.00,115.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,8,2,F,DU
1.00,1.00,180.00,173.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,622,1,2013,1,2,4,F,DU
1.00,1.00,180.00,178.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,622,1,2013,4,12,2,F,DU
1.00,1.00,182.00,43.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,622,1,2013,1,1,3,F,DU
1.00,1.00,182.00,51.00,837.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,6,622,1,2013,3,9,2,F,DU
1.00,1.00,182.00,61.00,837.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,2,6,2,F,DU
1.00,1.00,182.00,63.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,622,1,2013,3,7,3,F,DU
1.00,1.00,182.00,64.00,837.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,9,2,F,DU
1.00,1.00,182.00,77.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,4,12,1,F,DU
1.00,1.00,182.00,83.00,1670.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,9,4,F,DU
1.00,1.00,182.00,84.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,1,1,2,F,DU
1.00,1.00,182.00,106.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,6,622,1,2013,2,6,2,F,DU
1.00,1.00,182.00,116.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,622,1,2013,3,7,1,F,DU
1.00,1.00,182.00,148.00,1062.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,622,1,2013,4,10,3,F,DU
1.00,1.00,182.00,155.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,6,622,1,2013,1,2,2,F,DU
1.00,1.00,182.00,161.00,447.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,4,11,1,F,DU
1.00,1.00,182.00,164.00,675.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,622,1,2013,4,11,2,F,DU
1.00,1.00,182.00,168.00,675.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,4,10,2,F,DU
1.00,1.00,182.00,170.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,7,3,F,DU
1.00,1.00,182.00,175.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,6,622,1,2013,1,1,2,F,DU
1.00,1.00,182.00,176.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,7,1,F,DU
1.00,1.00,182.00,178.00,1062.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,4,10,3,F,DU
1.00,1.00,182.00,181.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,1,1,3,F,DU
1.00,1.00,182.00,181.00,1911.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14771,1477101,32457,SFO,"San Francisco, CA",CA,06,California,US,United States,91,6,622,1,2013,1,2,4,F,DU
1.00,1.00,182.00,182.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,622,1,2013,4,12,1,F,DU
1.00,1.00,182.00,182.00,1670.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,622,1,2013,1,1,4,F,DU
1.00,1.00,183.00,73.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,1,2,2,F,DU
1.00,1.00,183.00,123.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,1,2,2,F,DU
1.00,1.00,184.00,6.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,1,2,2,F,DU
1.00,1.00,184.00,37.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,1,2,4,F,DU
1.00,1.00,184.00,97.00,675.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,622,1,2013,3,9,2,F,DU
1.00,1.00,184.00,137.00,447.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,622,1,2013,2,5,1,F,DU
1.00,1.00,184.00,137.00,675.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,2,5,2,F,DU
1.00,1.00,184.00,139.00,448.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,622,1,2013,2,4,1,F,DU
1.00,1.00,184.00,169.00,448.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,2,4,1,F,DU
1.00,1.00,184.00,171.00,190.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,622,1,2013,2,4,1,F,DU
1.00,1.00,184.00,174.00,447.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,3,9,1,F,DU
1.00,1.00,184.00,174.00,937.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,622,1,2013,2,4,2,F,DU
1.00,1.00,184.00,181.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,622,1,2013,1,2,2,F,DU
1.00,1.00,187.00,65.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,2,5,2,F,DU
1.00,1.00,187.00,103.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,1,1,2,F,DU
1.00,1.00,187.00,109.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,2,4,2,F,DU
1.00,1.00,187.00,125.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,1,3,2,F,DU
1.00,1.00,187.00,127.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,4,10,2,F,DU
1.00,1.00,187.00,132.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,4,12,2,F,DU
1.00,1.00,187.00,144.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,4,10,2,F,DU
1.00,1.00,187.00,145.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,3,7,2,F,DU
1.00,1.00,187.00,166.00,305.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,699,1,2013,2,4,1,F,DU
1.00,1.00,187.00,166.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,2,4,2,F,DU
1.00,1.00,187.00,186.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,4,12,2,F,DU
1.00,1.00,187.00,187.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,1,3,2,F,DU
1.00,1.00,187.00,187.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,699,1,2013,2,5,2,F,DU
1.00,1.00,210.00,16.00,1182.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,626,1,2013,1,2,3,F,DU
1.00,1.00,210.00,195.00,1182.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,626,1,2013,1,2,3,F,DU
1.00,1.00,210.00,203.00,998.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,6,626,1,2013,1,2,2,F,DU
1.00,1.00,213.00,76.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,623,1,2013,4,12,1,F,DU
1.00,1.00,213.00,78.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,3,8,1,F,DU
1.00,1.00,213.00,121.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,4,11,1,F,DU
1.00,1.00,213.00,198.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,4,12,3,F,DU
1.00,1.00,213.00,209.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,623,1,2013,1,2,1,F,DU
1.00,1.00,213.00,211.00,1670.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,623,1,2013,1,2,4,F,DU
1.00,1.00,213.00,213.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,623,1,2013,3,8,1,F,DU
1.00,1.00,214.00,30.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,626,1,2013,1,2,1,F,DU
1.00,1.00,214.00,34.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,626,1,2013,1,2,3,F,DU
1.00,1.00,218.00,160.00,675.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,626,1,2013,2,4,2,F,DU
1.00,1.00,218.00,161.00,448.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,626,1,2013,2,4,1,F,DU
1.00,1.00,224.00,15.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,1,2,3,F,DU
1.00,1.00,224.00,43.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,623,1,2013,4,12,2,F,DU
1.00,1.00,224.00,109.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,1,2,1,F,DU
1.00,1.00,224.00,128.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,623,1,2013,4,12,1,F,DU
1.00,1.00,224.00,192.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,623,1,2013,1,2,1,F,DU
1.00,1.00,224.00,208.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,4,12,2,F,DU
1.00,1.00,224.00,216.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,4,12,1,F,DU
1.00,1.00,224.00,217.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,623,1,2013,3,7,1,F,DU
1.00,1.00,224.00,221.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,623,1,2013,3,7,1,F,DU
