DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
2.00,2.00,140.00,75.00,1167.00,338.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,4,11,3,F,DU
2.00,2.00,140.00,78.00,837.00,226.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,677,2016,3,9,2,F,DU
2.00,2.00,140.00,79.00,253.00,81.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,IAH,"Houston, TX",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,631,2016,4,11,1,F,DU
2.00,2.00,140.00,80.00,192.00,80.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,IAH,"Houston, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,631,2016,3,8,1,F,DU
2.00,2.00,140.00,91.00,837.00,259.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,677,2016,1,2,2,F,DU
2.00,2.00,140.00,94.00,253.00,82.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,IAH,"Houston, TX",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,631,2016,2,4,1,F,DU
2.00,2.00,140.00,95.00,201.00,80.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,677,2016,1,1,1,F,DU
2.00,2.00,140.00,102.00,837.00,227.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,3,8,2,F,DU
2.00,2.00,140.00,103.00,201.00,70.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,677,2016,1,1,1,F,DU
2.00,2.00,140.00,112.00,201.00,76.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,631,2016,3,7,1,F,DU
2.00,2.00,140.00,112.00,201.00,84.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,631,2016,2,4,1,F,DU
2.00,2.00,140.00,119.00,305.00,98.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,2,6,1,F,DU
2.00,2.00,140.00,120.00,1183.00,354.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,1,1,3,F,DU
2.00,2.00,140.00,121.00,253.00,106.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,10781,BTR,"Baton Rouge, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,631,2016,2,4,1,F,DU
2.00,2.00,140.00,121.00,305.00,93.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,2,4,1,F,DU
2.00,2.00,140.00,122.00,837.00,259.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,677,2016,1,1,2,F,DU
2.00,2.00,140.00,123.00,1062.00,251.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,4,12,3,F,DU
2.00,2.00,140.00,129.00,837.00,248.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,677,2016,4,10,2,F,DU
2.00,2.00,140.00,130.00,201.00,72.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,677,2016,1,2,1,F,DU
2.00,2.00,140.00,130.00,837.00,230.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,3,9,2,F,DU
2.00,2.00,140.00,130.00,1167.00,336.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,4,10,3,F,DU
2.00,2.00,140.00,132.00,201.00,83.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,677,2016,1,2,1,F,DU
2.00,2.00,140.00,133.00,837.00,218.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,2,6,2,F,DU
2.00,2.00,140.00,133.00,837.00,221.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,4,10,2,F,DU
2.00,2.00,140.00,133.00,1062.00,255.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,1,1,3,F,DU
2.00,2.00,140.00,134.00,1167.00,295.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,677,2016,4,11,3,F,DU
2.00,2.00,140.00,135.00,1062.00,272.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,2,6,3,F,DU
2.00,2.00,140.00,136.00,305.00,93.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,2,5,1,F,DU
2.00,2.00,140.00,136.00,1167.00,304.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,677,2016,4,11,3,F,DU
2.00,2.00,140.00,137.00,1167.00,348.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,677,2016,4,11,3,F,DU
2.00,2.00,140.00,138.00,837.00,256.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,631,2016,3,9,2,F,DU
2.00,2.00,140.00,138.00,1062.00,286.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,631,2016,4,10,3,F,DU
2.00,2.00,140.00,139.00,1062.00,308.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,677,2016,1,1,3,F,DU
2.00,2.00,140.00,140.00,305.00,116.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,631,2016,2,5,1,F,DU
2.00,2.00,140.00,140.00,1167.00,276.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,677,2016,4,10,3,F,DU
2.00,2.00,152.00,57.00,253.00,95.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,10781,BTR,"Baton Rouge, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,3,8,1,F,DU
2.00,2.00,152.00,71.00,253.00,83.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,673,2016,3,8,1,F,DU
2.00,2.00,152.00,92.00,448.00,120.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,638,2016,1,2,1,F,DU
2.00,2.00,152.00,95.00,253.00,98.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,10781,BTR,"Baton Rouge, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,4,10,1,F,DU
2.00,2.00,152.00,96.00,448.00,141.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,638,2016,1,2,1,F,DU
2.00,2.00,152.00,98.00,551.00,169.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,638,2016,2,6,2,F,DU
2.00,2.00,152.00,101.00,253.00,83.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,673,2016,4,10,1,F,DU
2.00,2.00,152.00,109.00,1183.00,296.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,673,2016,1,2,3,F,DU
2.00,2.00,152.00,110.00,201.00,75.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,673,2016,4,11,1,F,DU
2.00,2.00,152.00,120.00,201.00,105.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,4,11,1,F,DU
2.00,2.00,152.00,121.00,503.00,157.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,638,2016,1,1,2,F,DU
2.00,2.00,152.00,125.00,955.00,260.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,9,2,F,DU
2.00,2.00,152.00,126.00,305.00,106.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,7,1,F,DU
2.00,2.00,152.00,126.00,551.00,159.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,638,2016,2,6,2,F,DU
2.00,2.00,152.00,127.00,1183.00,376.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,2,4,3,F,DU
2.00,2.00,152.00,129.00,837.00,246.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,673,2016,4,10,2,F,DU
2.00,2.00,152.00,132.00,190.00,84.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,14814,SHV,"Shreveport, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,673,2016,4,12,1,F,DU
2.00,2.00,152.00,132.00,837.00,230.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,673,2016,1,1,2,F,DU
2.00,2.00,152.00,133.00,503.00,137.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,638,2016,1,1,2,F,DU
2.00,2.00,152.00,135.00,305.00,108.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,3,8,1,F,DU
2.00,2.00,152.00,137.00,1183.00,337.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,1,2,3,F,DU
2.00,2.00,152.00,138.00,1062.00,304.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,673,2016,3,9,3,F,DU
2.00,2.00,152.00,139.00,305.00,142.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,3,7,1,F,DU
2.00,2.00,152.00,140.00,1167.00,281.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,673,2016,4,12,3,F,DU
2.00,2.00,152.00,141.00,926.00,234.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,11433,DTW,"Detroit, MI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,638,2016,4,10,2,F,DU
2.00,2.00,152.00,142.00,675.00,219.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13303,MIA,"Miami, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,2,5,2,F,DU
2.00,2.00,152.00,142.00,837.00,213.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,7,2,F,DU
2.00,2.00,152.00,143.00,305.00,100.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,2,6,1,F,DU
2.00,2.00,152.00,143.00,305.00,101.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,2,6,1,F,DU
2.00,2.00,152.00,143.00,837.00,227.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,8,2,F,DU
2.00,2.00,152.00,143.00,837.00,228.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,673,2016,3,7,2,F,DU
2.00,2.00,152.00,144.00,837.00,226.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,4,10,2,F,DU
2.00,2.00,152.00,145.00,1183.00,286.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,673,2016,2,4,3,F,DU
2.00,2.00,152.00,146.00,837.00,230.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,1,1,2,F,DU
2.00,2.00,152.00,147.00,675.00,256.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",13303,1330303,32467,MIA,"Miami, FL",FL,Florida,US,United States,33,673,2016,2,5,2,F,DU
2.00,2.00,152.00,148.00,305.00,96.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,2,4,1,F,DU
2.00,2.00,200.00,184.00,1368.00,303.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,MSY,"New Orleans, LA",10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,US,United States,13,678,2016,1,2,3,F,DU
2.00,2.00,200.00,192.00,1368.00,442.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,10721,BOS,"Boston, MA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,678,2016,1,2,3,F,DU
2.00,2.00,220.00,188.00,926.00,251.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,US,United States,43,608,2016,2,6,2,F,DU
2.00,2.00,220.00,210.00,926.00,244.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,DTW,"Detroit, MI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,608,2016,2,6,2,F,DU
2.00,2.00,236.00,77.00,955.00,316.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,1,1,2,F,DU
2.00,2.00,236.00,190.00,955.00,282.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,1,2,2,F,DU
2.00,2.00,236.00,194.00,955.00,278.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,1,3,2,F,DU
2.00,2.00,236.00,206.00,837.00,225.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,6,2,F,DU
2.00,2.00,236.00,206.00,955.00,218.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,US,United States,38,612,2016,1,2,2,F,DU
2.00,2.00,236.00,210.00,837.00,222.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,2,6,2,F,DU
2.00,2.00,236.00,220.00,1167.00,261.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,612,2016,1,1,3,F,DU
2.00,2.00,236.00,230.00,1062.00,256.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,4,3,F,DU
2.00,2.00,236.00,230.00,1062.00,307.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,612,2016,2,4,3,F,DU
2.00,2.00,244.00,231.00,302.00,97.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,616,2016,3,7,1,F,DU
2.00,2.00,248.00,146.00,1089.00,286.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,US,United States,23,698,2016,1,3,3,F,DU
2.00,2.00,248.00,239.00,1089.00,320.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,PHL,"Philadelphia, PA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,3,3,F,DU
2.00,2.00,252.00,183.00,1183.00,323.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,2,3,F,DU
2.00,2.00,252.00,208.00,1183.00,286.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,698,2016,1,2,3,F,DU
2.00,2.00,252.00,235.00,1183.00,345.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,1,3,F,DU
2.00,2.00,252.00,238.00,1183.00,274.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,698,2016,1,1,3,F,DU
2.00,2.00,256.00,134.00,1167.00,303.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,3,8,3,F,DU
2.00,2.00,256.00,146.00,1167.00,294.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,698,2016,3,9,3,F,DU
2.00,2.00,256.00,150.00,1911.00,544.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14771,1477102,32457,SFO,"San Francisco, CA",CA,California,US,United States,91,698,2016,1,3,4,F,DU
2.00,2.00,256.00,182.00,1911.00,435.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,SFO,"San Francisco, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,1,4,F,DU
2.00,2.00,256.00,196.00,1062.00,278.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,698,2016,3,9,3,F,DU
2.00,2.00,256.00,198.00,1062.00,303.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,698,2016,1,1,3,F,DU
2.00,2.00,256.00,208.00,1167.00,298.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,3,7,3,F,DU
2.00,2.00,256.00,222.00,1911.00,429.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,SFO,"San Francisco, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,3,4,F,DU
